Cell ID,Long,Lat,Column,Row
31080,145.753656,-16.937524,118,136
31073,145.75177,-16.937524,111,136
31078,145.753117,-16.937524,116,136
31074,145.752039,-16.937524,112,136
31075,145.752309,-16.937524,113,136
31081,145.753926,-16.937524,119,136
31041,145.743146,-16.937524,79,136
31040,145.742876,-16.937524,78,136
31039,145.742607,-16.937524,77,136
31097,145.758238,-16.937524,135,136
31098,145.758507,-16.937524,136,136
31101,145.759316,-16.937524,139,136
31099,145.758777,-16.937524,137,136
31100,145.759046,-16.937524,138,136
31096,145.757968,-16.937524,134,136
31095,145.757699,-16.937524,133,136
31109,145.761472,-16.937524,147,136
31110,145.761741,-16.937524,148,136
31111,145.762011,-16.937524,149,136
31113,145.76255,-16.937524,151,136
31118,145.763897,-16.937524,156,136
31114,145.762819,-16.937524,152,136
31116,145.763358,-16.937524,154,136
31117,145.763627,-16.937524,155,136
31115,145.763088,-16.937524,153,136
31112,145.76228,-16.937524,150,136
31108,145.761202,-16.937524,146,136
31104,145.760124,-16.937524,142,136
31103,145.759855,-16.937524,141,136
31105,145.760394,-16.937524,143,136
31107,145.760933,-16.937524,145,136
31106,145.760663,-16.937524,144,136
31102,145.759585,-16.937524,140,136
31036,145.741798,-16.937524,74,136
31035,145.741529,-16.937524,73,136
31032,145.74072,-16.937524,70,136
31033,145.74099,-16.937524,71,136
31034,145.741259,-16.937524,72,136
31038,145.742337,-16.937524,76,136
31037,145.742068,-16.937524,75,136
31031,145.740451,-16.937524,69,136
31030,145.740181,-16.937524,68,136
31028,145.739642,-16.937524,66,136
31029,145.739912,-16.937524,67,136
31025,145.738834,-16.937524,63,136
31022,145.738025,-16.937524,60,136
31026,145.739103,-16.937524,64,136
31027,145.739373,-16.937524,65,136
31023,145.738295,-16.937524,61,136
31024,145.738564,-16.937524,62,136
31048,145.745032,-16.937524,86,136
31045,145.744224,-16.937524,83,136
31044,145.743954,-16.937524,82,136
31043,145.743685,-16.937524,81,136
31051,145.745841,-16.937524,89,136
31046,145.744493,-16.937524,84,136
31049,145.745302,-16.937524,87,136
31017,145.736678,-16.937524,55,136
31021,145.737756,-16.937524,59,136
31047,145.744763,-16.937524,85,136
31042,145.743415,-16.937524,80,136
31020,145.737487,-16.937524,58,136
31050,145.745571,-16.937524,88,136
30989,145.729132,-16.937524,27,136
30992,145.729941,-16.937524,30,136
30990,145.729402,-16.937524,28,136
30991,145.729671,-16.937524,29,136
31014,145.73587,-16.937524,52,136
31015,145.736139,-16.937524,53,136
31016,145.736409,-16.937524,54,136
31011,145.735061,-16.937524,49,136
31013,145.7356,-16.937524,51,136
31008,145.734253,-16.937524,46,136
31009,145.734522,-16.937524,47,136
31010,145.734792,-16.937524,48,136
31000,145.732097,-16.937524,38,136
31001,145.732366,-16.937524,39,136
31003,145.732905,-16.937524,41,136
31004,145.733175,-16.937524,42,136
31002,145.732636,-16.937524,40,136
31005,145.733444,-16.937524,43,136
31006,145.733714,-16.937524,44,136
31007,145.733983,-16.937524,45,136
31012,145.735331,-16.937524,50,136
31018,145.736948,-16.937524,56,136
31019,145.737217,-16.937524,57,136
30970,145.724012,-16.937524,8,136
30969,145.723742,-16.937524,7,136
30972,145.724551,-16.937524,10,136
30971,145.724281,-16.937524,9,136
30968,145.723473,-16.937524,6,136
30967,145.723203,-16.937524,5,136
30993,145.73021,-16.937524,31,136
30996,145.731019,-16.937524,34,136
30999,145.731827,-16.937524,37,136
30995,145.730749,-16.937524,33,136
30994,145.73048,-16.937524,32,136
30998,145.731558,-16.937524,36,136
30997,145.731288,-16.937524,35,136
30984,145.727785,-16.937524,22,136
30987,145.728593,-16.937524,25,136
30988,145.728863,-16.937524,26,136
30985,145.728054,-16.937524,23,136
30986,145.728324,-16.937524,24,136
30977,145.725898,-16.937524,15,136
30983,145.727515,-16.937524,21,136
30981,145.726976,-16.937524,19,136
30976,145.725629,-16.937524,14,136
30979,145.726437,-16.937524,17,136
30978,145.726168,-16.937524,16,136
30975,145.725359,-16.937524,13,136
30980,145.726707,-16.937524,18,136
30982,145.727246,-16.937524,20,136
30973,145.72482,-16.937524,11,136
30974,145.72509,-16.937524,12,136
30963,145.722125,-16.937524,1,136
30966,145.722934,-16.937524,4,136
30964,145.722395,-16.937524,2,136
30965,145.722664,-16.937524,3,136
31282,145.747188,-16.937266,94,137
31287,145.748536,-16.937266,99,137
31284,145.747727,-16.937266,96,137
31285,145.747997,-16.937266,97,137
31283,145.747458,-16.937266,95,137
31286,145.748266,-16.937266,98,137
31281,145.746919,-16.937266,93,137
31277,145.745841,-16.937266,89,137
31278,145.74611,-16.937266,90,137
31280,145.746649,-16.937266,92,137
31279,145.74638,-16.937266,91,137
31288,145.748805,-16.937266,100,137
31289,145.749075,-16.937266,101,137
31399,145.778719,-16.937266,211,137
31398,145.77845,-16.937266,210,137
31397,145.77818,-16.937266,209,137
31396,145.777911,-16.937266,208,137
31395,145.777641,-16.937266,207,137
31348,145.764975,-16.937266,160,137
31394,145.777372,-16.937266,206,137
31382,145.774138,-16.937266,194,137
31387,145.775485,-16.937266,199,137
31391,145.776563,-16.937266,203,137
31357,145.7674,-16.937266,169,137
31383,145.774407,-16.937266,195,137
31351,145.765783,-16.937266,163,137
31381,145.773868,-16.937266,193,137
31393,145.777102,-16.937266,205,137
31358,145.76767,-16.937266,170,137
31386,145.775216,-16.937266,198,137
31390,145.776294,-16.937266,202,137
31353,145.766322,-16.937266,165,137
31373,145.771712,-16.937266,185,137
31370,145.770904,-16.937266,182,137
31349,145.765244,-16.937266,161,137
31392,145.776833,-16.937266,204,137
31352,145.766053,-16.937266,164,137
31354,145.766592,-16.937266,166,137
31356,145.767131,-16.937266,168,137
31355,145.766861,-16.937266,167,137
31376,145.772521,-16.937266,188,137
31365,145.769556,-16.937266,177,137
31347,145.764705,-16.937266,159,137
31364,145.769287,-16.937266,176,137
31359,145.767939,-16.937266,171,137
31385,145.774946,-16.937266,197,137
31346,145.764436,-16.937266,158,137
31363,145.769017,-16.937266,175,137
31368,145.770365,-16.937266,180,137
31377,145.77279,-16.937266,189,137
31389,145.776024,-16.937266,201,137
31369,145.770634,-16.937266,181,137
31378,145.77306,-16.937266,190,137
31366,145.769826,-16.937266,178,137
31374,145.771982,-16.937266,186,137
31371,145.771173,-16.937266,183,137
31350,145.765514,-16.937266,162,137
31362,145.768748,-16.937266,174,137
31380,145.773599,-16.937266,192,137
31379,145.773329,-16.937266,191,137
31388,145.775755,-16.937266,200,137
31375,145.772251,-16.937266,187,137
31384,145.774677,-16.937266,196,137
31360,145.768209,-16.937266,172,137
31361,145.768478,-16.937266,173,137
31367,145.770095,-16.937266,179,137
31372,145.771443,-16.937266,184,137
31309,145.754465,-16.937266,121,137
31310,145.754734,-16.937266,122,137
31308,145.754195,-16.937266,120,137
31291,145.749614,-16.937266,103,137
31290,145.749344,-16.937266,102,137
31313,145.755543,-16.937266,125,137
31292,145.749883,-16.937266,104,137
31316,145.756351,-16.937266,128,137
31315,145.756082,-16.937266,127,137
31314,145.755812,-16.937266,126,137
31312,145.755273,-16.937266,124,137
31318,145.75689,-16.937266,130,137
31317,145.756621,-16.937266,129,137
31319,145.75716,-16.937266,131,137
31311,145.755004,-16.937266,123,137
31293,145.750153,-16.937266,105,137
31294,145.750422,-16.937266,106,137
31302,145.752578,-16.937266,114,137
31296,145.750961,-16.937266,108,137
31295,145.750692,-16.937266,107,137
31297,145.751231,-16.937266,109,137
31303,145.752848,-16.937266,115,137
31304,145.753117,-16.937266,116,137
31298,145.7515,-16.937266,110,137
31299,145.75177,-16.937266,111,137
31307,145.753926,-16.937266,119,137
31306,145.753656,-16.937266,118,137
31305,145.753387,-16.937266,117,137
31300,145.752039,-16.937266,112,137
31301,145.752309,-16.937266,113,137
31267,145.743146,-16.937266,79,137
31323,145.758238,-16.937266,135,137
31324,145.758507,-16.937266,136,137
31326,145.759046,-16.937266,138,137
31321,145.757699,-16.937266,133,137
31320,145.757429,-16.937266,132,137
31322,145.757968,-16.937266,134,137
31325,145.758777,-16.937266,137,137
31327,145.759316,-16.937266,139,137
31328,145.759585,-16.937266,140,137
31345,145.764166,-16.937266,157,137
31341,145.763088,-16.937266,153,137
31337,145.762011,-16.937266,149,137
31338,145.76228,-16.937266,150,137
31336,145.761741,-16.937266,148,137
31340,145.762819,-16.937266,152,137
31344,145.763897,-16.937266,156,137
31339,145.76255,-16.937266,151,137
31343,145.763627,-16.937266,155,137
31342,145.763358,-16.937266,154,137
31335,145.761472,-16.937266,147,137
31334,145.761202,-16.937266,146,137
31331,145.760394,-16.937266,143,137
31332,145.760663,-16.937266,144,137
31330,145.760124,-16.937266,142,137
31333,145.760933,-16.937266,145,137
31329,145.759855,-16.937266,141,137
31264,145.742337,-16.937266,76,137
31262,145.741798,-16.937266,74,137
31260,145.741259,-16.937266,72,137
31261,145.741529,-16.937266,73,137
31265,145.742607,-16.937266,77,137
31259,145.74099,-16.937266,71,137
31263,145.742068,-16.937266,75,137
31258,145.74072,-16.937266,70,137
31254,145.739642,-16.937266,66,137
31255,145.739912,-16.937266,67,137
31256,145.740181,-16.937266,68,137
31257,145.740451,-16.937266,69,137
31266,145.742876,-16.937266,78,137
31252,145.739103,-16.937266,64,137
31268,145.743415,-16.937266,80,137
31251,145.738834,-16.937266,63,137
31253,145.739373,-16.937266,65,137
31250,145.738564,-16.937266,62,137
31249,145.738295,-16.937266,61,137
31248,145.738025,-16.937266,60,137
31247,145.737756,-16.937266,59,137
31272,145.744493,-16.937266,84,137
31274,145.745032,-16.937266,86,137
31271,145.744224,-16.937266,83,137
31273,145.744763,-16.937266,85,137
31276,145.745571,-16.937266,88,137
31246,145.737487,-16.937266,58,137
31245,145.737217,-16.937266,57,137
31269,145.743685,-16.937266,81,137
31243,145.736678,-16.937266,55,137
31270,145.743954,-16.937266,82,137
31244,145.736948,-16.937266,56,137
31275,145.745302,-16.937266,87,137
31242,145.736409,-16.937266,54,137
31241,145.736139,-16.937266,53,137
31239,145.7356,-16.937266,51,137
31235,145.734522,-16.937266,47,137
31234,145.734253,-16.937266,46,137
31240,145.73587,-16.937266,52,137
31238,145.735331,-16.937266,50,137
31236,145.734792,-16.937266,48,137
31237,145.735061,-16.937266,49,137
31230,145.733175,-16.937266,42,137
31228,145.732636,-16.937266,40,137
31231,145.733444,-16.937266,43,137
31233,145.733983,-16.937266,45,137
31229,145.732905,-16.937266,41,137
31232,145.733714,-16.937266,44,137
31194,145.723473,-16.937266,6,137
31195,145.723742,-16.937266,7,137
31193,145.723203,-16.937266,5,137
31222,145.731019,-16.937266,34,137
31225,145.731827,-16.937266,37,137
31223,145.731288,-16.937266,35,137
31221,145.730749,-16.937266,33,137
31220,145.73048,-16.937266,32,137
31219,145.73021,-16.937266,31,137
31224,145.731558,-16.937266,36,137
31227,145.732366,-16.937266,39,137
31215,145.729132,-16.937266,27,137
31226,145.732097,-16.937266,38,137
31216,145.729402,-16.937266,28,137
31218,145.729941,-16.937266,30,137
31217,145.729671,-16.937266,29,137
31210,145.727785,-16.937266,22,137
31213,145.728593,-16.937266,25,137
31214,145.728863,-16.937266,26,137
31211,145.728054,-16.937266,23,137
31212,145.728324,-16.937266,24,137
31202,145.725629,-16.937266,14,137
31207,145.726976,-16.937266,19,137
31209,145.727515,-16.937266,21,137
31206,145.726707,-16.937266,18,137
31201,145.725359,-16.937266,13,137
31203,145.725898,-16.937266,15,137
31204,145.726168,-16.937266,16,137
31200,145.72509,-16.937266,12,137
31208,145.727246,-16.937266,20,137
31205,145.726437,-16.937266,17,137
31196,145.724012,-16.937266,8,137
31197,145.724281,-16.937266,9,137
31198,145.724551,-16.937266,10,137
31199,145.72482,-16.937266,11,137
31189,145.722125,-16.937266,1,137
31190,145.722395,-16.937266,2,137
31192,145.722934,-16.937266,4,137
31191,145.722664,-16.937266,3,137
31512,145.748266,-16.937008,98,138
31507,145.746919,-16.937008,93,138
31509,145.747458,-16.937008,95,138
31510,145.747727,-16.937008,96,138
31508,145.747188,-16.937008,94,138
31502,145.745571,-16.937008,88,138
31503,145.745841,-16.937008,89,138
31511,145.747997,-16.937008,97,138
31506,145.746649,-16.937008,92,138
31504,145.74611,-16.937008,90,138
31505,145.74638,-16.937008,91,138
31515,145.749075,-16.937008,101,138
31518,145.749883,-16.937008,104,138
31514,145.748805,-16.937008,100,138
31517,145.749614,-16.937008,103,138
31513,145.748536,-16.937008,99,138
31516,145.749344,-16.937008,102,138
31624,145.77845,-16.937008,210,138
31621,145.777641,-16.937008,207,138
31623,145.77818,-16.937008,209,138
31622,145.777911,-16.937008,208,138
31612,145.775216,-16.937008,198,138
31620,145.777372,-16.937008,206,138
31579,145.766322,-16.937008,165,138
31573,145.764705,-16.937008,159,138
31609,145.774407,-16.937008,195,138
31613,145.775485,-16.937008,199,138
31574,145.764975,-16.937008,160,138
31583,145.7674,-16.937008,169,138
31619,145.777102,-16.937008,205,138
31582,145.767131,-16.937008,168,138
31580,145.766592,-16.937008,166,138
31598,145.771443,-16.937008,184,138
31581,145.766861,-16.937008,167,138
31577,145.765783,-16.937008,163,138
31610,145.774677,-16.937008,196,138
31589,145.769017,-16.937008,175,138
31578,145.766053,-16.937008,164,138
31616,145.776294,-16.937008,202,138
31611,145.774946,-16.937008,197,138
31575,145.765244,-16.937008,161,138
31615,145.776024,-16.937008,201,138
31618,145.776833,-16.937008,204,138
31614,145.775755,-16.937008,200,138
31608,145.774138,-16.937008,194,138
31602,145.772521,-16.937008,188,138
31600,145.771982,-16.937008,186,138
31607,145.773868,-16.937008,193,138
31617,145.776563,-16.937008,203,138
31591,145.769556,-16.937008,177,138
31606,145.773599,-16.937008,192,138
31595,145.770634,-16.937008,181,138
31599,145.771712,-16.937008,185,138
31586,145.768209,-16.937008,172,138
31596,145.770904,-16.937008,182,138
31603,145.77279,-16.937008,189,138
31590,145.769287,-16.937008,176,138
31576,145.765514,-16.937008,162,138
31587,145.768478,-16.937008,173,138
31594,145.770365,-16.937008,180,138
31605,145.773329,-16.937008,191,138
31593,145.770095,-16.937008,179,138
31601,145.772251,-16.937008,187,138
31592,145.769826,-16.937008,178,138
31588,145.768748,-16.937008,174,138
31604,145.77306,-16.937008,190,138
31584,145.76767,-16.937008,170,138
31585,145.767939,-16.937008,171,138
31597,145.771173,-16.937008,183,138
31535,145.754465,-16.937008,121,138
31533,145.753926,-16.937008,119,138
31534,145.754195,-16.937008,120,138
31537,145.755004,-16.937008,123,138
31536,145.754734,-16.937008,122,138
31540,145.755812,-16.937008,126,138
31542,145.756351,-16.937008,128,138
31539,145.755543,-16.937008,125,138
31543,145.756621,-16.937008,129,138
31544,145.75689,-16.937008,130,138
31538,145.755273,-16.937008,124,138
31541,145.756082,-16.937008,127,138
31545,145.75716,-16.937008,131,138
31519,145.750153,-16.937008,105,138
31520,145.750422,-16.937008,106,138
31524,145.7515,-16.937008,110,138
31522,145.750961,-16.937008,108,138
31521,145.750692,-16.937008,107,138
31531,145.753387,-16.937008,117,138
31523,145.751231,-16.937008,109,138
31529,145.752848,-16.937008,115,138
31525,145.75177,-16.937008,111,138
31528,145.752578,-16.937008,114,138
31526,145.752039,-16.937008,112,138
31530,145.753117,-16.937008,116,138
31532,145.753656,-16.937008,118,138
31527,145.752309,-16.937008,113,138
31551,145.758777,-16.937008,137,138
31550,145.758507,-16.937008,136,138
31546,145.757429,-16.937008,132,138
31549,145.758238,-16.937008,135,138
31547,145.757699,-16.937008,133,138
31548,145.757968,-16.937008,134,138
31552,145.759046,-16.937008,138,138
31553,145.759316,-16.937008,139,138
31554,145.759585,-16.937008,140,138
31555,145.759855,-16.937008,141,138
31556,145.760124,-16.937008,142,138
31572,145.764436,-16.937008,158,138
31571,145.764166,-16.937008,157,138
31568,145.763358,-16.937008,154,138
31567,145.763088,-16.937008,153,138
31564,145.76228,-16.937008,150,138
31566,145.762819,-16.937008,152,138
31569,145.763627,-16.937008,155,138
31570,145.763897,-16.937008,156,138
31565,145.76255,-16.937008,151,138
31559,145.760933,-16.937008,145,138
31560,145.761202,-16.937008,146,138
31563,145.762011,-16.937008,149,138
31562,145.761741,-16.937008,148,138
31558,145.760663,-16.937008,144,138
31557,145.760394,-16.937008,143,138
31561,145.761472,-16.937008,147,138
31484,145.74072,-16.937008,70,138
31485,145.74099,-16.937008,71,138
31486,145.741259,-16.937008,72,138
31487,145.741529,-16.937008,73,138
31488,145.741798,-16.937008,74,138
31489,145.742068,-16.937008,75,138
31482,145.740181,-16.937008,68,138
31481,145.739912,-16.937008,67,138
31483,145.740451,-16.937008,69,138
31480,145.739642,-16.937008,66,138
31490,145.742337,-16.937008,76,138
31491,145.742607,-16.937008,77,138
31494,145.743415,-16.937008,80,138
31493,145.743146,-16.937008,79,138
31476,145.738564,-16.937008,62,138
31495,145.743685,-16.937008,81,138
31477,145.738834,-16.937008,63,138
31492,145.742876,-16.937008,78,138
31475,145.738295,-16.937008,61,138
31478,145.739103,-16.937008,64,138
31479,145.739373,-16.937008,65,138
31472,145.737487,-16.937008,58,138
31471,145.737217,-16.937008,57,138
31474,145.738025,-16.937008,60,138
31473,145.737756,-16.937008,59,138
31470,145.736948,-16.937008,56,138
31501,145.745302,-16.937008,87,138
31499,145.744763,-16.937008,85,138
31500,145.745032,-16.937008,86,138
31498,145.744493,-16.937008,84,138
31497,145.744224,-16.937008,83,138
31496,145.743954,-16.937008,82,138
31463,145.735061,-16.937008,49,138
31464,145.735331,-16.937008,50,138
31465,145.7356,-16.937008,51,138
31466,145.73587,-16.937008,52,138
31461,145.734522,-16.937008,47,138
31467,145.736139,-16.937008,53,138
31462,145.734792,-16.937008,48,138
31468,145.736409,-16.937008,54,138
31469,145.736678,-16.937008,55,138
31456,145.733175,-16.937008,42,138
31460,145.734253,-16.937008,46,138
31457,145.733444,-16.937008,43,138
31458,145.733714,-16.937008,44,138
31459,145.733983,-16.937008,45,138
31419,145.723203,-16.937008,5,138
31420,145.723473,-16.937008,6,138
31450,145.731558,-16.937008,36,138
31453,145.732366,-16.937008,39,138
31452,145.732097,-16.937008,38,138
31441,145.729132,-16.937008,27,138
31451,145.731827,-16.937008,37,138
31445,145.73021,-16.937008,31,138
31448,145.731019,-16.937008,34,138
31446,145.73048,-16.937008,32,138
31455,145.732905,-16.937008,41,138
31447,145.730749,-16.937008,33,138
31449,145.731288,-16.937008,35,138
31454,145.732636,-16.937008,40,138
31442,145.729402,-16.937008,28,138
31443,145.729671,-16.937008,29,138
31444,145.729941,-16.937008,30,138
31436,145.727785,-16.937008,22,138
31437,145.728054,-16.937008,23,138
31439,145.728593,-16.937008,25,138
31440,145.728863,-16.937008,26,138
31438,145.728324,-16.937008,24,138
31426,145.72509,-16.937008,12,138
31428,145.725629,-16.937008,14,138
31429,145.725898,-16.937008,15,138
31433,145.726976,-16.937008,19,138
31425,145.72482,-16.937008,11,138
31427,145.725359,-16.937008,13,138
31430,145.726168,-16.937008,16,138
31431,145.726437,-16.937008,17,138
31434,145.727246,-16.937008,20,138
31435,145.727515,-16.937008,21,138
31432,145.726707,-16.937008,18,138
31424,145.724551,-16.937008,10,138
31422,145.724012,-16.937008,8,138
31423,145.724281,-16.937008,9,138
31421,145.723742,-16.937008,7,138
31415,145.722125,-16.937008,1,138
31418,145.722934,-16.937008,4,138
31416,145.722395,-16.937008,2,138
31417,145.722664,-16.937008,3,138
31735,145.747458,-16.936751,95,139
31734,145.747188,-16.936751,94,139
31737,145.747997,-16.936751,97,139
31733,145.746919,-16.936751,93,139
31736,145.747727,-16.936751,96,139
31728,145.745571,-16.936751,88,139
31732,145.746649,-16.936751,92,139
31729,145.745841,-16.936751,89,139
31731,145.74638,-16.936751,91,139
31730,145.74611,-16.936751,90,139
31741,145.749075,-16.936751,101,139
31742,145.749344,-16.936751,102,139
31740,145.748805,-16.936751,100,139
31738,145.748266,-16.936751,98,139
31739,145.748536,-16.936751,99,139
31746,145.750422,-16.936751,106,139
31745,145.750153,-16.936751,105,139
31744,145.749883,-16.936751,104,139
31743,145.749614,-16.936751,103,139
31850,145.77845,-16.936751,210,139
31846,145.777372,-16.936751,206,139
31847,145.777641,-16.936751,207,139
31849,145.77818,-16.936751,209,139
31848,145.777911,-16.936751,208,139
31806,145.766592,-16.936751,166,139
31845,145.777102,-16.936751,205,139
31808,145.767131,-16.936751,168,139
31836,145.774677,-16.936751,196,139
31818,145.769826,-16.936751,178,139
31805,145.766322,-16.936751,165,139
31821,145.770634,-16.936751,181,139
31831,145.773329,-16.936751,191,139
31823,145.771173,-16.936751,183,139
31804,145.766053,-16.936751,164,139
31807,145.766861,-16.936751,167,139
31824,145.771443,-16.936751,184,139
31841,145.776024,-16.936751,201,139
31832,145.773599,-16.936751,192,139
31840,145.775755,-16.936751,200,139
31829,145.77279,-16.936751,189,139
31819,145.770095,-16.936751,179,139
31815,145.769017,-16.936751,175,139
31844,145.776833,-16.936751,204,139
31816,145.769287,-16.936751,176,139
31839,145.775485,-16.936751,199,139
31827,145.772251,-16.936751,187,139
31842,145.776294,-16.936751,202,139
31826,145.771982,-16.936751,186,139
31802,145.765514,-16.936751,162,139
31817,145.769556,-16.936751,177,139
31835,145.774407,-16.936751,195,139
31830,145.77306,-16.936751,190,139
31814,145.768748,-16.936751,174,139
31834,145.774138,-16.936751,194,139
31803,145.765783,-16.936751,163,139
31825,145.771712,-16.936751,185,139
31820,145.770365,-16.936751,180,139
31833,145.773868,-16.936751,193,139
31828,145.772521,-16.936751,188,139
31843,145.776563,-16.936751,203,139
31838,145.775216,-16.936751,198,139
31837,145.774946,-16.936751,197,139
31801,145.765244,-16.936751,161,139
31811,145.767939,-16.936751,171,139
31809,145.7674,-16.936751,169,139
31812,145.768209,-16.936751,172,139
31822,145.770904,-16.936751,182,139
31813,145.768478,-16.936751,173,139
31810,145.76767,-16.936751,170,139
31763,145.755004,-16.936751,123,139
31761,145.754465,-16.936751,121,139
31760,145.754195,-16.936751,120,139
31770,145.75689,-16.936751,130,139
31764,145.755273,-16.936751,124,139
31769,145.756621,-16.936751,129,139
31766,145.755812,-16.936751,126,139
31768,145.756351,-16.936751,128,139
31767,145.756082,-16.936751,127,139
31758,145.753656,-16.936751,118,139
31765,145.755543,-16.936751,125,139
31759,145.753926,-16.936751,119,139
31762,145.754734,-16.936751,122,139
31748,145.750961,-16.936751,108,139
31749,145.751231,-16.936751,109,139
31750,145.7515,-16.936751,110,139
31757,145.753387,-16.936751,117,139
31754,145.752578,-16.936751,114,139
31752,145.752039,-16.936751,112,139
31756,145.753117,-16.936751,116,139
31755,145.752848,-16.936751,115,139
31753,145.752309,-16.936751,113,139
31747,145.750692,-16.936751,107,139
31751,145.75177,-16.936751,111,139
31774,145.757968,-16.936751,134,139
31771,145.75716,-16.936751,131,139
31776,145.758507,-16.936751,136,139
31772,145.757429,-16.936751,132,139
31773,145.757699,-16.936751,133,139
31778,145.759046,-16.936751,138,139
31777,145.758777,-16.936751,137,139
31780,145.759585,-16.936751,140,139
31781,145.759855,-16.936751,141,139
31775,145.758238,-16.936751,135,139
31783,145.760394,-16.936751,143,139
31782,145.760124,-16.936751,142,139
31779,145.759316,-16.936751,139,139
31800,145.764975,-16.936751,160,139
31799,145.764705,-16.936751,159,139
31798,145.764436,-16.936751,158,139
31797,145.764166,-16.936751,157,139
31796,145.763897,-16.936751,156,139
31795,145.763627,-16.936751,155,139
31794,145.763358,-16.936751,154,139
31793,145.763088,-16.936751,153,139
31791,145.76255,-16.936751,151,139
31792,145.762819,-16.936751,152,139
31786,145.761202,-16.936751,146,139
31785,145.760933,-16.936751,145,139
31787,145.761472,-16.936751,147,139
31788,145.761741,-16.936751,148,139
31790,145.76228,-16.936751,150,139
31784,145.760663,-16.936751,144,139
31789,145.762011,-16.936751,149,139
31715,145.742068,-16.936751,75,139
31713,145.741529,-16.936751,73,139
31711,145.74099,-16.936751,71,139
31712,145.741259,-16.936751,72,139
31714,145.741798,-16.936751,74,139
31707,145.739912,-16.936751,67,139
31705,145.739373,-16.936751,65,139
31710,145.74072,-16.936751,70,139
31706,145.739642,-16.936751,66,139
31708,145.740181,-16.936751,68,139
31709,145.740451,-16.936751,69,139
31716,145.742337,-16.936751,76,139
31719,145.743146,-16.936751,79,139
31722,145.743954,-16.936751,82,139
31721,145.743685,-16.936751,81,139
31717,145.742607,-16.936751,77,139
31700,145.738025,-16.936751,60,139
31718,145.742876,-16.936751,78,139
31702,145.738564,-16.936751,62,139
31701,145.738295,-16.936751,61,139
31720,145.743415,-16.936751,80,139
31704,145.739103,-16.936751,64,139
31703,145.738834,-16.936751,63,139
31697,145.737217,-16.936751,57,139
31699,145.737756,-16.936751,59,139
31698,145.737487,-16.936751,58,139
31696,145.736948,-16.936751,56,139
31727,145.745302,-16.936751,87,139
31726,145.745032,-16.936751,86,139
31723,145.744224,-16.936751,83,139
31725,145.744763,-16.936751,85,139
31724,145.744493,-16.936751,84,139
31691,145.7356,-16.936751,51,139
31690,145.735331,-16.936751,50,139
31688,145.734792,-16.936751,48,139
31692,145.73587,-16.936751,52,139
31693,145.736139,-16.936751,53,139
31687,145.734522,-16.936751,47,139
31695,145.736678,-16.936751,55,139
31694,145.736409,-16.936751,54,139
31684,145.733714,-16.936751,44,139
31685,145.733983,-16.936751,45,139
31683,145.733444,-16.936751,43,139
31686,145.734253,-16.936751,46,139
31689,145.735061,-16.936751,49,139
31676,145.731558,-16.936751,36,139
31674,145.731019,-16.936751,34,139
31682,145.733175,-16.936751,42,139
31681,145.732905,-16.936751,41,139
31671,145.73021,-16.936751,31,139
31673,145.730749,-16.936751,33,139
31680,145.732636,-16.936751,40,139
31675,145.731288,-16.936751,35,139
31672,145.73048,-16.936751,32,139
31668,145.729402,-16.936751,28,139
31679,145.732366,-16.936751,39,139
31669,145.729671,-16.936751,29,139
31678,145.732097,-16.936751,38,139
31670,145.729941,-16.936751,30,139
31677,145.731827,-16.936751,37,139
31662,145.727785,-16.936751,22,139
31663,145.728054,-16.936751,23,139
31664,145.728324,-16.936751,24,139
31665,145.728593,-16.936751,25,139
31666,145.728863,-16.936751,26,139
31667,145.729132,-16.936751,27,139
31651,145.72482,-16.936751,11,139
31650,145.724551,-16.936751,10,139
31661,145.727515,-16.936751,21,139
31649,145.724281,-16.936751,9,139
31652,145.72509,-16.936751,12,139
31660,145.727246,-16.936751,20,139
31654,145.725629,-16.936751,14,139
31658,145.726707,-16.936751,18,139
31653,145.725359,-16.936751,13,139
31656,145.726168,-16.936751,16,139
31657,145.726437,-16.936751,17,139
31659,145.726976,-16.936751,19,139
31655,145.725898,-16.936751,15,139
31644,145.722934,-16.936751,4,139
31648,145.724012,-16.936751,8,139
31647,145.723742,-16.936751,7,139
31645,145.723203,-16.936751,5,139
31646,145.723473,-16.936751,6,139
31641,145.722125,-16.936751,1,139
31642,145.722395,-16.936751,2,139
31643,145.722664,-16.936751,3,139
31960,145.747188,-16.936493,94,140
31958,145.746649,-16.936493,92,140
31962,145.747727,-16.936493,96,140
31959,145.746919,-16.936493,93,140
31961,145.747458,-16.936493,95,140
31957,145.74638,-16.936493,91,140
31956,145.74611,-16.936493,90,140
31954,145.745571,-16.936493,88,140
31953,145.745302,-16.936493,87,140
31955,145.745841,-16.936493,89,140
31963,145.747997,-16.936493,97,140
31968,145.749344,-16.936493,102,140
31967,145.749075,-16.936493,101,140
31974,145.750961,-16.936493,108,140
31969,145.749614,-16.936493,103,140
31970,145.749883,-16.936493,104,140
31966,145.748805,-16.936493,100,140
31972,145.750422,-16.936493,106,140
31964,145.748266,-16.936493,98,140
31971,145.750153,-16.936493,105,140
31965,145.748536,-16.936493,99,140
31973,145.750692,-16.936493,107,140
32076,145.77845,-16.936493,210,140
32072,145.777372,-16.936493,206,140
32073,145.777641,-16.936493,207,140
32075,145.77818,-16.936493,209,140
