index,cellID,mos,col,row
14069,23642,1,138,103
14070,23617,1,113,103
14071,23650,1,146,103
14072,23652,1,148,103
14073,23659,1,155,103
14074,23653,1,149,103
14075,23648,1,144,103
14076,23660,1,156,103
14077,23651,1,147,103
14078,23683,1,179,103
14079,23649,1,145,103
14080,23674,1,170,103
14081,23661,1,157,103
14082,23658,1,154,103
14083,23675,1,171,103
14084,23672,1,168,103
14085,23677,1,173,103
14086,23670,1,166,103
14087,23657,1,153,103
14088,23668,1,164,103
14089,23673,1,169,103
14090,23669,1,165,103
14091,23678,1,174,103
14092,23679,1,175,103
14093,23671,1,167,103
14094,23667,1,163,103
14095,23681,1,177,103
14096,23666,1,162,103
14097,23655,1,151,103
14098,23654,1,150,103
14099,23686,1,182,103
14100,23680,1,176,103
14101,23688,1,184,103
14102,23676,1,172,103
14103,23656,1,152,103
14104,23682,1,178,103
14105,23689,1,185,103
14106,23685,1,181,103
14107,23687,1,183,103
14108,23690,1,186,103
14109,23684,1,180,103
14110,23692,1,188,103
14111,23691,1,187,103
14112,23662,1,158,103
14113,23696,1,192,103
14114,23693,1,189,103
14115,23665,1,161,103
14116,23663,1,159,103
14117,23695,1,191,103
14118,23694,1,190,103
14119,23664,1,160,103
14120,23611,1,107,103
14121,23519,1,15,103
14122,23505,1,1,103
14123,23511,1,7,103
14124,23515,1,11,103
14125,23510,1,6,103
14126,23516,1,12,103
14127,23518,1,14,103
14128,23509,1,5,103
14129,23512,1,8,103
14130,23514,1,10,103
14131,23522,1,18,103
14132,23520,1,16,103
14133,23517,1,13,103
14134,23513,1,9,103
14135,23508,1,4,103
14136,23506,1,2,103
14137,23507,1,3,103
14138,23521,1,17,103
14139,23554,1,50,103
14140,23555,1,51,103
14141,23559,1,55,103
14142,23565,1,61,103
14143,23556,2,52,103
14144,23561,2,57,103
14145,23558,2,54,103
14146,23560,2,56,103
14147,23557,2,53,103
14148,23564,1,60,103
14149,23562,2,58,103
14150,23563,1,59,103
14151,23588,1,84,103
14152,23589,1,85,103
14153,23590,1,86,103
14154,23591,1,87,103
14155,23592,1,88,103
14156,23593,1,89,103
14157,23594,1,90,103
14158,23595,1,91,103
14159,23596,1,92,103
14160,23597,1,93,103
14161,23598,1,94,103
14162,23599,1,95,103
14163,23600,1,96,103
14164,23601,1,97,103
14165,23602,1,98,103
14166,23586,1,82,103
14167,23587,1,83,103
14168,23603,1,99,103
14169,23604,1,100,103
14170,23605,1,101,103
14171,23606,1,102,103
14172,23607,1,103,103
14173,23609,1,105,103
14174,23608,1,104,103
14175,23610,1,106,103
14176,23534,1,30,103
14177,23533,1,29,103
14178,23532,1,28,103
14179,23535,1,31,103
14180,23531,1,27,103
14181,23529,1,25,103
14182,23530,1,26,103
14183,23523,1,19,103
14184,23527,1,23,103
14185,23526,1,22,103
14186,23525,1,21,103
14187,23528,1,24,103
14188,23524,1,20,103
14189,23536,1,32,103
14190,23537,1,33,103
14191,23542,1,38,103
14192,23539,1,35,103
14193,23540,1,36,103
14194,23538,1,34,103
14195,23551,1,47,103
14196,23541,1,37,103
14197,23543,1,39,103
14198,23552,1,48,103
14199,23553,1,49,103
14200,23544,1,40,103
14201,23545,1,41,103
14202,23547,1,43,103
14203,23546,1,42,103
14204,23549,1,45,103
14205,23550,1,46,103
14206,23548,1,44,103
14207,23578,1,74,103
14208,23585,1,81,103
14209,23579,1,75,103
14210,23582,1,78,103
14211,23583,1,79,103
14212,23580,1,76,103
14213,23581,1,77,103
14214,23577,1,73,103
14215,23584,1,80,103
14216,23574,1,70,103
14217,23576,1,72,103
14218,23575,1,71,103
14219,23569,1,65,103
14220,23566,1,62,103
14221,23568,1,64,103
14222,23570,1,66,103
14223,23567,1,63,103
14224,23572,2,68,103
14225,23573,2,69,103
14226,23571,2,67,103
14227,23873,1,143,104
14228,23874,1,144,104
14229,23851,1,121,104
14230,23846,1,116,104
14231,23850,1,120,104
14232,23849,1,119,104
14233,23854,1,124,104
14234,23848,1,118,104
14235,23852,1,122,104
14236,23867,1,137,104
14237,23853,1,123,104
14238,23866,1,136,104
14239,23872,1,142,104
14240,23856,1,126,104
14241,23838,1,108,104
14242,23845,1,115,104
14243,23863,1,133,104
14244,23855,1,125,104
14245,23861,1,131,104
14246,23871,1,141,104
14247,23865,1,135,104
14248,23862,1,132,104
14249,23860,1,130,104
14250,23844,1,114,104
14251,23864,1,134,104
14252,23840,1,110,104
14253,23839,1,109,104
14254,23857,1,127,104
14255,23868,1,138,104
14256,23841,1,111,104
14257,23859,1,129,104
14258,23858,1,128,104
14259,23870,1,140,104
14260,23843,1,113,104
14261,23842,1,112,104
14262,23869,1,139,104
14263,23905,1,175,104
14264,23877,1,147,104
14265,23879,1,149,104
14266,23886,1,156,104
14267,23887,1,157,104
14268,23888,1,158,104
14269,23889,1,159,104
14270,23878,1,148,104
14271,23876,1,146,104
14272,23875,1,145,104
14273,23880,1,150,104
14274,23904,1,174,104
14275,23882,1,152,104
14276,23894,1,164,104
14277,23898,1,168,104
14278,23899,1,169,104
14279,23885,1,155,104
14280,23896,1,166,104
14281,23901,1,171,104
14282,23897,1,167,104
14283,23881,1,151,104
14284,23900,1,170,104
14285,23906,1,176,104
14286,23907,1,177,104
14287,23912,1,182,104
14288,23884,1,154,104
14289,23908,1,178,104
14290,23902,1,172,104
14291,23910,1,180,104
14292,23895,1,165,104
14293,23893,1,163,104
14294,23903,1,173,104
14295,23911,1,181,104
14296,23909,1,179,104
14297,23916,1,186,104
14298,23914,1,184,104
14299,23920,1,190,104
14300,23883,1,153,104
14301,23919,1,189,104
14302,23921,1,191,104
14303,23915,1,185,104
14304,23892,1,162,104
14305,23918,1,188,104
14306,23913,1,183,104
14307,23890,1,160,104
14308,23917,1,187,104
14309,23891,1,161,104
14310,23922,1,192,104
14311,23837,1,107,104
14312,23836,1,106,104
14313,23744,1,14,104
14314,23745,1,15,104
14315,23743,1,13,104
14316,23736,1,6,104
14317,23731,1,1,104
14318,23735,1,5,104
14319,23737,1,7,104
14320,23742,1,12,104
14321,23748,1,18,104
14322,23746,1,16,104
14323,23739,1,9,104
14324,23738,1,8,104
14325,23741,1,11,104
14326,23740,1,10,104
14327,23734,1,4,104
14328,23732,1,2,104
14329,23733,1,3,104
14330,23747,1,17,104
14331,23780,1,50,104
14332,23781,1,51,104
14333,23779,1,49,104
14334,23788,1,58,104
14335,23789,1,59,104
14336,23783,1,53,104
14337,23786,1,56,104
14338,23791,1,61,104
14339,23787,1,57,104
14340,23785,1,55,104
14341,23790,1,60,104
14342,23784,1,54,104
14343,23782,2,52,104
14344,23813,1,83,104
14345,23814,1,84,104
14346,23816,1,86,104
14347,23817,1,87,104
14348,23819,1,89,104
14349,23820,1,90,104
14350,23821,1,91,104
14351,23822,1,92,104
14352,23823,1,93,104
14353,23815,1,85,104
14354,23818,1,88,104
14355,23812,1,82,104
14356,23824,1,94,104
14357,23829,1,99,104
14358,23828,1,98,104
14359,23827,1,97,104
14360,23831,1,101,104
14361,23830,1,100,104
14362,23832,1,102,104
14363,23825,1,95,104
14364,23826,1,96,104
14365,23835,1,105,104
14366,23833,1,103,104
14367,23834,1,104,104
14368,23847,1,117,104
14369,23758,1,28,104
14370,23759,1,29,104
14371,23757,1,27,104
14372,23761,1,31,104
14373,23760,1,30,104
14374,23755,1,25,104
14375,23756,1,26,104
14376,23752,1,22,104
14377,23751,1,21,104
14378,23753,1,23,104
14379,23749,1,19,104
14380,23750,1,20,104
14381,23754,1,24,104
14382,23764,1,34,104
14383,23763,1,33,104
14384,23767,1,37,104
14385,23762,1,32,104
14386,23768,1,38,104
14387,23765,1,35,104
14388,23766,1,36,104
14389,23769,1,39,104
14390,23770,1,40,104
14391,23775,1,45,104
14392,23773,1,43,104
14393,23776,1,46,104
14394,23774,1,44,104
14395,23778,1,48,104
14396,23777,1,47,104
14397,23771,1,41,104
14398,23772,1,42,104
14399,23811,1,81,104
14400,23808,1,78,104
14401,23804,1,74,104
14402,23807,1,77,104
14403,23809,1,79,104
14404,23806,1,76,104
14405,23805,1,75,104
14406,23810,1,80,104
14407,23803,1,73,104
14408,23801,1,71,104
14409,23802,1,72,104
14410,23795,1,65,104
14411,23794,1,64,104
14412,23796,1,66,104
14413,23797,1,67,104
14414,23798,1,68,104
14415,23792,1,62,104
14416,23793,1,63,104
14417,23800,2,70,104
14418,23799,2,69,104
14419,24100,1,144,105
14420,24101,1,145,105
14421,24071,1,115,105
14422,24083,1,127,105
14423,24075,1,119,105
14424,24081,1,125,105
14425,24077,1,121,105
14426,24076,1,120,105
14427,24078,1,122,105
14428,24084,1,128,105
14429,24070,1,114,105
14430,24080,1,124,105
14431,24079,1,123,105
14432,24094,1,138,105
14433,24085,1,129,105
14434,24064,1,108,105
14435,24082,1,126,105
14436,24099,1,143,105
14437,24091,1,135,105
14438,24090,1,134,105
14439,24092,1,136,105
14440,24093,1,137,105
14441,24086,1,130,105
14442,24065,1,109,105
14443,24088,1,132,105
14444,24069,1,113,105
14445,24089,1,133,105
14446,24087,1,131,105
14447,24097,1,141,105
14448,24098,1,142,105
14449,24095,1,139,105
14450,24066,1,110,105
14451,24068,1,112,105
14452,24096,1,140,105
14453,24067,1,111,105
14454,24121,1,165,105
14455,24104,1,148,105
14456,24114,1,158,105
14457,24115,1,159,105
14458,24103,1,147,105
14459,24106,1,150,105
14460,24112,1,156,105
14461,24109,1,153,105
14462,24113,1,157,105
14463,24105,1,149,105
14464,24116,1,160,105
14465,24126,1,170,105
14466,24124,1,168,105
14467,24107,1,151,105
14468,24102,1,146,105
14469,24125,1,169,105
14470,24122,1,166,105
14471,24123,1,167,105
14472,24128,1,172,105
14473,24108,1,152,105
14474,24127,1,171,105
14475,24133,1,177,105
14476,24134,1,178,105
14477,24135,1,179,105
14478,24120,1,164,105
14479,24129,1,173,105
14480,24138,1,182,105
14481,24132,1,176,105
14482,24141,1,185,105
14483,24130,1,174,105
14484,24136,1,180,105
14485,24111,1,155,105
14486,24137,1,181,105
14487,24110,1,154,105
14488,24147,1,191,105
14489,24140,1,184,105
14490,24139,1,183,105
14491,24143,1,187,105
14492,24131,1,175,105
14493,24146,1,190,105
14494,24148,1,192,105
14495,24144,1,188,105
14496,24119,1,163,105
14497,24149,1,193,105
14498,24145,1,189,105
14499,24117,1,161,105
14500,24142,1,186,105
14501,24118,1,162,105
14502,24062,1,106,105
14503,24063,1,107,105
14504,24061,1,105,105
14505,23970,1,14,105
14506,23966,1,10,105
14507,23957,1,1,105
14508,23967,1,11,105
14509,23962,1,6,105
14510,23969,1,13,105
14511,23965,1,9,105
14512,23963,1,7,105
14513,23968,1,12,105
14514,23964,1,8,105
14515,23973,1,17,105
14516,23974,1,18,105
14517,23958,1,2,105
14518,23971,1,15,105
14519,23959,1,3,105
14520,23972,1,16,105
14521,23960,1,4,105
14522,23961,1,5,105
14523,23983,1,27,105
14524,23981,1,25,105
14525,23982,1,26,105
14526,24006,1,50,105
14527,24005,1,49,105
14528,24007,1,51,105
14529,24008,1,52,105
14530,24009,1,53,105
14531,24012,1,56,105
14532,24014,1,58,105
14533,24016,1,60,105
14534,24013,1,57,105
14535,24015,2,59,105
14536,24010,2,54,105
14537,24011,2,55,105
14538,24040,1,84,105
14539,24041,1,85,105
14540,24045,1,89,105
14541,24046,1,90,105
14542,24047,1,91,105
14543,24048,1,92,105
14544,24039,1,83,105
14545,24042,1,86,105
14546,24038,1,82,105
14547,24043,1,87,105
14548,24044,1,88,105
14549,24056,1,100,105
14550,24057,1,101,105
14551,24049,1,93,105
14552,24055,1,99,105
14553,24058,1,102,105
14554,24050,1,94,105
14555,24054,1,98,105
14556,24051,1,95,105
14557,24053,1,97,105
14558,24060,1,104,105
14559,24052,1,96,105
14560,24059,1,103,105
14561,24074,1,118,105
14562,24072,1,116,105
14563,24073,1,117,105
14564,23985,1,29,105
14565,23984,1,28,105
14566,23986,1,30,105
14567,23987,1,31,105
14568,23978,1,22,105
14569,23979,1,23,105
14570,23980,1,24,105
14571,23975,1,19,105
14572,23977,1,21,105
14573,23976,1,20,105
14574,23989,1,33,105
14575,23988,1,32,105
14576,23994,1,38,105
14577,23995,1,39,105
14578,23991,1,35,105
14579,23992,1,36,105
14580,23993,1,37,105
14581,23990,1,34,105
14582,24002,1,46,105
14583,23996,1,40,105
14584,23999,1,43,105
14585,24003,1,47,105
14586,24001,1,45,105
14587,24004,1,48,105
14588,24000,1,44,105
14589,23997,1,41,105
14590,23998,1,42,105
14591,24035,1,79,105
14592,24034,1,78,105
14593,24032,1,76,105
14594,24031,1,75,105
14595,24033,1,77,105
14596,24030,1,74,105
14597,24037,1,81,105
14598,24036,1,80,105
14599,24023,1,67,105
14600,24017,1,61,105
14601,24021,1,65,105
14602,24022,1,66,105
14603,24020,1,64,105
14604,24024,1,68,105
14605,24025,1,69,105
14606,24019,1,63,105
14607,24018,1,62,105
14608,24027,2,71,105
14609,24029,2,73,105
14610,24026,2,70,105
14611,24028,2,72,105
14612,24309,1,127,106
14613,24303,1,121,106
14614,24326,1,144,106
14615,24306,1,124,106
14616,24311,1,129,106
14617,24304,1,122,106
14618,24295,1,113,106
14619,24307,1,125,106
14620,24296,1,114,106
14621,24305,1,123,106
14622,24321,1,139,106
14623,24308,1,126,106
14624,24318,1,136,106
14625,24294,1,112,106
14626,24312,1,130,106
14627,24310,1,128,106
14628,24316,1,134,106
14629,24319,1,137,106
14630,24291,1,109,106
14631,24317,1,135,106
14632,24322,1,140,106
14633,24315,1,133,106
14634,24313,1,131,106
14635,24320,1,138,106
14636,24293,1,111,106
14637,24314,1,132,106
14638,24324,1,142,106
14639,24292,1,110,106
14640,24323,1,141,106
14641,24325,1,143,106
14642,24354,1,172,106
14643,24329,1,147,106
14644,24330,1,148,106
14645,24333,1,151,106
14646,24340,1,158,106
14647,24339,1,157,106
14648,24331,1,149,106
14649,24334,1,152,106
14650,24347,1,165,106
14651,24327,1,145,106
14652,24351,1,169,106
14653,24338,1,156,106
14654,24343,1,161,106
14655,24353,1,171,106
14656,24332,1,150,106
14657,24335,1,153,106
14658,24336,1,154,106
14659,24341,1,159,106
14660,24342,1,160,106
14661,24348,1,166,106
14662,24350,1,168,106
14663,24367,1,185,106
14664,24355,1,173,106
14665,24346,1,164,106
14666,24352,1,170,106
14667,24360,1,178,106
14668,24358,1,176,106
14669,24337,1,155,106
14670,24361,1,179,106
14671,24356,1,174,106
14672,24369,1,187,106
14673,24359,1,177,106
14674,24362,1,180,106
14675,24366,1,184,106
14676,24349,1,167,106
14677,24328,1,146,106
14678,24374,1,192,106
14679,24363,1,181,106
14680,24365,1,183,106
14681,24372,1,190,106
14682,24357,1,175,106
14683,24344,1,162,106
14684,24373,1,191,106
14685,24375,1,193,106
14686,24368,1,186,106
14687,24371,1,189,106
14688,24364,1,182,106
14689,24370,1,188,106
14690,24345,1,163,106
14691,24290,1,108,106
14692,24288,1,106,106
14693,24289,1,107,106
14694,24287,1,105,106
14695,24192,1,10,106
14696,24188,1,6,106
14697,24191,1,9,106
14698,24187,1,5,106
14699,24186,1,4,106
14700,24183,1,1,106
14701,24195,1,13,106
14702,24193,1,11,106
14703,24189,1,7,106
14704,24190,1,8,106
14705,24194,1,12,106
14706,24184,1,2,106
14707,24199,1,17,106
14708,24185,1,3,106
14709,24196,1,14,106
14710,24198,1,16,106
14711,24197,1,15,106
14712,24200,1,18,106
14713,24211,1,29,106
14714,24212,1,30,106
14715,24207,1,25,106
14716,24208,1,26,106
14717,24210,1,28,106
14718,24209,1,27,106
14719,24234,1,52,106
14720,24231,1,49,106
14721,24232,1,50,106
14722,24233,1,51,106
14723,24237,1,55,106
14724,24235,1,53,106
14725,24238,1,56,106
14726,24236,1,54,106
14727,24239,1,57,106
14728,24242,1,60,106
14729,24240,1,58,106
14730,24241,2,59,106
14731,24266,1,84,106
14732,24267,1,85,106
14733,24269,1,87,106
14734,24270,1,88,106
14735,24272,1,90,106
14736,24268,1,86,106
14737,24271,1,89,106
14738,24265,1,83,106
14739,24264,1,82,106
14740,24273,1,91,106
14741,24274,1,92,106
14742,24283,1,101,106
14743,24286,1,104,106
14744,24278,1,96,106
14745,24279,1,97,106
14746,24282,1,100,106
14747,24275,1,93,106
14748,24285,1,103,106
14749,24276,1,94,106
14750,24277,1,95,106
14751,24284,1,102,106
14752,24281,1,99,106
14753,24280,1,98,106
14754,24298,1,116,106
14755,24301,1,119,106
14756,24297,1,115,106
14757,24302,1,120,106
14758,24299,1,117,106
14759,24300,1,118,106
14760,24202,1,20,106
14761,24201,1,19,106
14762,24206,1,24,106
14763,24205,1,23,106
14764,24203,1,21,106
14765,24204,1,22,106
14766,24214,1,32,106
14767,24215,1,33,106
14768,24213,1,31,106
14769,24217,1,35,106
14770,24220,1,38,106
14771,24216,1,34,106
14772,24219,1,37,106
14773,24218,1,36,106
14774,24225,1,43,106
14775,24224,1,42,106
14776,24222,1,40,106
14777,24223,1,41,106
14778,24230,1,48,106
14779,24221,1,39,106
14780,24226,1,44,106
14781,24227,1,45,106
14782,24228,1,46,106
14783,24229,1,47,106
14784,24257,1,75,106
14785,24258,1,76,106
14786,24259,1,77,106
14787,24260,1,78,106
14788,24261,1,79,106
14789,24263,1,81,106
14790,24262,1,80,106
14791,24249,1,67,106
14792,24248,1,66,106
14793,24247,1,65,106
14794,24243,1,61,106
14795,24246,1,64,106
14796,24244,1,62,106
14797,24245,1,63,106
14798,24251,1,69,106
14799,24250,1,68,106
14800,24252,1,70,106
14801,24253,2,71,106
14802,24256,2,74,106
14803,24254,2,72,106
14804,24255,2,73,106
14805,24532,1,124,107
14806,24530,1,122,107
14807,24537,1,129,107
14808,24535,1,127,107
14809,24534,1,126,107
14810,24531,1,123,107
14811,24521,1,113,107
14812,24533,1,125,107
14813,24520,1,112,107
14814,24536,1,128,107
14815,24519,1,111,107
14816,24518,1,110,107
14817,24548,1,140,107
14818,24543,1,135,107
14819,24538,1,130,107
14820,24550,1,142,107
14821,24545,1,137,107
14822,24549,1,141,107
14823,24541,1,133,107
14824,24542,1,134,107
14825,24517,1,109,107
14826,24539,1,131,107
14827,24544,1,136,107
14828,24540,1,132,107
14829,24547,1,139,107
14830,24546,1,138,107
14831,24551,1,143,107
14832,24579,1,171,107
14833,24560,1,152,107
14834,24574,1,166,107
14835,24559,1,151,107
14836,24561,1,153,107
14837,24570,1,162,107
14838,24580,1,172,107
14839,24567,1,159,107
14840,24578,1,170,107
14841,24566,1,158,107
14842,24557,1,149,107
14843,24565,1,157,107
14844,24558,1,150,107
14845,24569,1,161,107
14846,24573,1,165,107
14847,24564,1,156,107
14848,24576,1,168,107
14849,24568,1,160,107
14850,24575,1,167,107
14851,24562,1,154,107
14852,24552,1,144,107
14853,24577,1,169,107
14854,24563,1,155,107
14855,24586,1,178,107
14856,24591,1,183,107
14857,24584,1,176,107
14858,24595,1,187,107
14859,24593,1,185,107
14860,24601,1,193,107
14861,24571,1,163,107
14862,24556,1,148,107
14863,24599,1,191,107
14864,24582,1,174,107
14865,24583,1,175,107
14866,24592,1,184,107
14867,24598,1,190,107
14868,24596,1,188,107
14869,24594,1,186,107
14870,24602,1,194,107
14871,24597,1,189,107
14872,24585,1,177,107
14873,24600,1,192,107
14874,24589,1,181,107
14875,24588,1,180,107
14876,24572,1,164,107
14877,24587,1,179,107
14878,24553,1,145,107
14879,24581,1,173,107
14880,24590,1,182,107
14881,24555,1,147,107
14882,24554,1,146,107
14883,24514,1,106,107
14884,24513,1,105,107
14885,24515,1,107,107
14886,24512,1,104,107
14887,24516,1,108,107
14888,24409,1,1,107
14889,24419,1,11,107
14890,24418,1,10,107
14891,24420,1,12,107
14892,24422,1,14,107
14893,24423,1,15,107
14894,24421,1,13,107
14895,24424,1,16,107
14896,24415,1,7,107
14897,24412,1,4,107
14898,24414,1,6,107
14899,24413,1,5,107
14900,24410,1,2,107
14901,24429,1,21,107
14902,24430,1,22,107
14903,24426,1,18,107
14904,24411,1,3,107
14905,24428,1,20,107
14906,24427,1,19,107
14907,24425,1,17,107
14908,24431,1,23,107
14909,24432,1,24,107
14910,24441,1,33,107
14911,24439,1,31,107
14912,24440,1,32,107
14913,24438,1,30,107
14914,24437,1,29,107
14915,24433,1,25,107
14916,24436,1,28,107
14917,24435,1,27,107
14918,24434,1,26,107
14919,24457,1,49,107
14920,24460,1,52,107
14921,24459,1,51,107
14922,24458,1,50,107
14923,24468,1,60,107
14924,24463,1,55,107
14925,24467,1,59,107
14926,24461,1,53,107
14927,24466,1,58,107
14928,24462,1,54,107
14929,24464,1,56,107
14930,24465,1,57,107
14931,24490,1,82,107
14932,24492,1,84,107
14933,24493,1,85,107
14934,24494,1,86,107
14935,24495,1,87,107
14936,24491,1,83,107
14937,24496,1,88,107
14938,24497,1,89,107
14939,24499,1,91,107
14940,24505,1,97,107
14941,24504,1,96,107
14942,24498,1,90,107
14943,24503,1,95,107
14944,24506,1,98,107
14945,24500,1,92,107
14946,24509,1,101,107
14947,24508,1,100,107
14948,24501,1,93,107
14949,24502,1,94,107
14950,24507,1,99,107
14951,24524,1,116,107
14952,24529,1,121,107
14953,24527,1,119,107
14954,24528,1,120,107
14955,24526,1,118,107
14956,24523,1,115,107
14957,24522,1,114,107
14958,24525,1,117,107
14959,24442,1,34,107
14960,24444,1,36,107
14961,24443,1,35,107
14962,24446,1,38,107
14963,24445,1,37,107
14964,24451,1,43,107
14965,24450,1,42,107
14966,24456,1,48,107
14967,24449,1,41,107
14968,24455,1,47,107
14969,24454,1,46,107
14970,24453,1,45,107
14971,24448,1,40,107
14972,24447,1,39,107
14973,24452,1,44,107
14974,24483,1,75,107
14975,24485,1,77,107
14976,24484,1,76,107
14977,24489,1,81,107
14978,24475,1,67,107
14979,24474,1,66,107
14980,24473,1,65,107
14981,24469,1,61,107
14982,24479,1,71,107
14983,24476,1,68,107
14984,24472,1,64,107
14985,24471,1,63,107
14986,24478,1,70,107
14987,24470,1,62,107
14988,24477,1,69,107
14989,24482,2,74,107
14990,24480,2,72,107
14991,24511,2,103,107
14992,24510,2,102,107
14993,24481,2,73,107
14994,24486,2,78,107
14995,24487,2,79,107
14996,24488,2,80,107
14997,24417,1,9,107
14998,24416,1,8,107
14999,24757,1,123,108
15000,24758,1,124,108
15001,24759,1,125,108
15002,24764,1,130,108
15003,24762,1,128,108
15004,24765,1,131,108
15005,24745,1,111,108
15006,24774,1,140,108
15007,24746,1,112,108
15008,24775,1,141,108
15009,24776,1,142,108
15010,24744,1,110,108
15011,24761,1,127,108
15012,24760,1,126,108
15013,24773,1,139,108
15014,24766,1,132,108
15015,24768,1,134,108
15016,24763,1,129,108
15017,24772,1,138,108
15018,24771,1,137,108
15019,24767,1,133,108
15020,24770,1,136,108
15021,24769,1,135,108
15022,24796,1,162,108
15023,24795,1,161,108
15024,24789,1,155,108
15025,24802,1,168,108
15026,24794,1,160,108
15027,24799,1,165,108
15028,24798,1,164,108
15029,24788,1,154,108
15030,24790,1,156,108
15031,24803,1,169,108
15032,24804,1,170,108
15033,24801,1,167,108
15034,24792,1,158,108
15035,24800,1,166,108
15036,24818,1,184,108
15037,24819,1,185,108
15038,24793,1,159,108
15039,24797,1,163,108
15040,24787,1,153,108
15041,24820,1,186,108
15042,24791,1,157,108
15043,24817,1,183,108
15044,24821,1,187,108
15045,24808,1,174,108
15046,24826,1,192,108
15047,24806,1,172,108
15048,24828,1,194,108
15049,24810,1,176,108
15050,24811,1,177,108
15051,24807,1,173,108
15052,24816,1,182,108
15053,24813,1,179,108
15054,24777,1,143,108
15055,24809,1,175,108
15056,24827,1,193,108
15057,24812,1,178,108
15058,24823,1,189,108
15059,24825,1,191,108
15060,24815,1,181,108
15061,24786,1,152,108
15062,24824,1,190,108
15063,24822,1,188,108
15064,24814,1,180,108
15065,24781,1,147,108
15066,24805,1,171,108
15067,24782,1,148,108
15068,24778,1,144,108
15069,24785,1,151,108
15070,24783,1,149,108
15071,24780,1,146,108
15072,24779,1,145,108
15073,24784,1,150,108
15074,24737,1,103,108
15075,24739,1,105,108
15076,24738,1,104,108
15077,24740,1,106,108
15078,24741,1,107,108
15079,24743,1,109,108
15080,24742,1,108,108
15081,24650,1,16,108
15082,24651,1,17,108
15083,24646,1,12,108
15084,24647,1,13,108
15085,24649,1,15,108
15086,24645,1,11,108
15087,24648,1,14,108
15088,24652,1,18,108
15089,24653,1,19,108
15090,24658,1,24,108
15091,24654,1,20,108
15092,24656,1,22,108
15093,24657,1,23,108
15094,24655,1,21,108
15095,24665,1,31,108
15096,24671,1,37,108
15097,24667,1,33,108
15098,24666,1,32,108
15099,24670,1,36,108
15100,24668,1,34,108
15101,24669,1,35,108
15102,24664,1,30,108
15103,24659,1,25,108
15104,24662,1,28,108
15105,24660,1,26,108
15106,24661,1,27,108
15107,24663,1,29,108
15108,24682,1,48,108
15109,24683,1,49,108
15110,24685,1,51,108
15111,24684,1,50,108
15112,24693,1,59,108
15113,24695,1,61,108
15114,24694,1,60,108
15115,24689,1,55,108
15116,24692,1,58,108
15117,24690,1,56,108
15118,24691,1,57,108
15119,24687,1,53,108
15120,24688,1,54,108
15121,24686,2,52,108
15122,24718,1,84,108
15123,24727,1,93,108
15124,24728,1,94,108
15125,24719,1,85,108
15126,24716,1,82,108
15127,24717,1,83,108
15128,24726,1,92,108
15129,24725,1,91,108
15130,24724,1,90,108
15131,24723,1,89,108
15132,24720,1,86,108
15133,24722,1,88,108
15134,24721,1,87,108
15135,24750,1,116,108
15136,24753,1,119,108
15137,24751,1,117,108
15138,24748,1,114,108
15139,24749,1,115,108
15140,24755,1,121,108
15141,24754,1,120,108
15142,24747,1,113,108
15143,24752,1,118,108
15144,24756,1,122,108
15145,24672,1,38,108
15146,24673,1,39,108
15147,24675,1,41,108
15148,24676,1,42,108
15149,24674,1,40,108
15150,24677,1,43,108
15151,24681,1,47,108
15152,24679,1,45,108
15153,24680,1,46,108
15154,24678,1,44,108
15155,24715,1,81,108
15156,24701,1,67,108
15157,24702,1,68,108
15158,24705,1,71,108
15159,24700,1,66,108
15160,24703,1,69,108
15161,24704,1,70,108
15162,24698,1,64,108
15163,24706,1,72,108
15164,24699,1,65,108
15165,24696,1,62,108
15166,24697,1,63,108
15167,24731,2,97,108
15168,24736,2,102,108
15169,24734,2,100,108
15170,24732,2,98,108
15171,24730,2,96,108
15172,24733,2,99,108
15173,24729,2,95,108
15174,24735,2,101,108
15175,24708,2,74,108
15176,24707,2,73,108
15177,24709,2,75,108
15178,24714,2,80,108
15179,24712,2,78,108
15180,24711,2,77,108
15181,24713,2,79,108
15182,24710,2,76,108
15183,24635,1,1,108
15184,24636,1,2,108
15185,24642,1,8,108
15186,24639,1,5,108
15187,24638,1,4,108
15188,24643,1,9,108
15189,24641,1,7,108
15190,24640,1,6,108
15191,24637,1,3,108
15192,24644,1,10,108
15193,25002,1,142,109
15194,25001,1,141,109
15195,24972,1,112,109
15196,24971,1,111,109
15197,24985,1,125,109
15198,25000,1,140,109
15199,24991,1,131,109
15200,24992,1,132,109
15201,24984,1,124,109
15202,24986,1,126,109
15203,24989,1,129,109
15204,24990,1,130,109
15205,24993,1,133,109
15206,24987,1,127,109
15207,24988,1,128,109
15208,24994,1,134,109
15209,24998,1,138,109
15210,24999,1,139,109
15211,24970,1,110,109
15212,24996,1,136,109
15213,24997,1,137,109
15214,24995,1,135,109
15215,25004,1,144,109
15216,25003,1,143,109
15217,25026,1,166,109
15218,25029,1,169,109
15219,25028,1,168,109
15220,25022,1,162,109
15221,25027,1,167,109
15222,25015,1,155,109
15223,25031,1,171,109
15224,25017,1,157,109
15225,25016,1,156,109
15226,25021,1,161,109
15227,25023,1,163,109
15228,25020,1,160,109
15229,25019,1,159,109
15230,25025,1,165,109
15231,25043,1,183,109
15232,25044,1,184,109
15233,25047,1,187,109
